frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
402,45.902,2026-09-10T08:31:13.522769Z,8.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.096,0.161,1.1,0.097,-0.76,2.234,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.5,651.0,1274.9,976.2,0.11,-0.789,2.332,925.8,655.4,1204.3,780.9,GRASPED,1,0.104
403,45.998,2026-09-10T08:31:13.618902Z,12.1,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.1,650.9,1275.4,975.4,-0.002,-1.088,2.159,784.8,298.3,1131.1,475.2,RELEASED,0,0.351
404,46.1,2026-09-10T08:31:13.720466Z,10.2,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.097,0.161,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.7,1275.7,975.0,0.111,-0.789,2.332,927.7,655.0,1204.9,781.3,GRASPED,1,0.104
405,46.196,2026-09-10T08:31:13.816623Z,9.3,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.096,0.161,1.1,0.097,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,651.8,1275.0,975.8,0.11,-0.788,2.333,928.0,656.8,1202.8,781.0,GRASPED,1,0.104
406,46.31,2026-09-10T08:31:13.930984Z,9.0,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.7,652.1,1276.0,976.4,0.109,-0.789,2.332,926.9,656.3,1202.7,780.6,GRASPED,1,0.104
407,46.425,2026-09-10T08:31:14.045439Z,9.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.5,651.9,1274.5,976.0,0.11,-0.789,2.332,928.3,656.6,1202.8,780.3,GRASPED,1,0.104
408,46.588,2026-09-10T08:31:14.209145Z,8.0,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.016,-0.101,1.1,0.057,-0.875,2.167,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.0,651.1,1276.1,975.9,-0.007,-1.098,2.154,782.0,283.3,1124.3,469.5,RELEASED,0,0.232
409,46.681,2026-09-10T08:31:14.301838Z,6.6,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.097,0.161,1.1,0.045,-0.911,2.146,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.5,651.8,1275.7,975.7,0.111,-0.788,2.333,928.6,656.3,1204.3,781.8,APPROACHED,1,0.233
410,46.771,2026-09-10T08:31:14.391333Z,13.5,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.096,0.161,1.1,0.112,-0.721,2.256,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.0,651.1,1275.6,975.7,-0.007,-1.094,2.156,784.8,285.8,1121.8,475.0,RELEASED,0,0.404
411,46.873,2026-09-10T08:31:14.493288Z,10.5,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.123,-0.684,2.277,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.6,1275.0,974.9,0.109,-0.789,2.332,926.9,655.5,1201.9,780.4,GRASPED,1,0.119
412,46.953,2026-09-10T08:31:14.574186Z,9.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.096,0.161,1.1,0.109,-0.725,2.254,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.9,652.0,1275.8,976.3,0.109,-0.789,2.332,927.4,656.0,1201.1,780.6,GRASPED,1,0.101
413,47.035,2026-09-10T08:31:14.655433Z,12.9,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.095,0.161,1.1,0.102,-0.744,2.243,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.9,651.1,1275.7,975.9,0.109,-0.789,2.332,926.1,655.2,1203.2,780.9,GRASPED,1,0.1
414,47.132,2026-09-10T08:31:14.752781Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.2,OPEN,0.095,0.161,1.1,0.098,-0.754,2.237,145.0,0.0,-137.7,1,0.105,-0.702,2.382,844.9,651.4,1275.9,976.7,0.109,-0.789,2.332,926.0,656.5,1202.3,780.8,GRASPED,1,0.102
415,47.215,2026-09-10T08:31:14.835388Z,10.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.095,0.161,1.1,0.097,-0.759,2.234,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.7,651.3,1275.4,975.9,0.108,-0.789,2.332,926.3,655.7,1201.0,780.5,GRASPED,1,0.104
416,47.322,2026-09-10T08:31:14.942713Z,11.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.095,0.16,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,842.8,651.6,1276.1,976.6,0.109,-0.789,2.332,925.9,656.1,1202.5,780.9,GRASPED,1,0.104
417,47.412,2026-09-10T08:31:15.033021Z,9.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.094,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.0,652.1,1275.4,975.7,0.106,-0.789,2.332,923.8,656.6,1199.1,780.5,GRASPED,1,0.104
418,47.502,2026-09-10T08:31:15.123155Z,11.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.095,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.2,652.0,1276.1,975.2,0.109,-0.788,2.333,927.3,656.3,1202.2,781.6,GRASPED,1,0.104
419,47.595,2026-09-10T08:31:15.216080Z,10.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.3,652.1,1275.4,975.3,0.11,-0.789,2.332,928.0,656.1,1203.5,780.6,GRASPED,1,0.104
420,47.713,2026-09-10T08:31:15.333842Z,10.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,845.0,651.9,1275.6,976.2,0.109,-0.789,2.332,926.5,656.0,1201.5,780.8,GRASPED,1,0.104
421,47.821,2026-09-10T08:31:15.442132Z,8.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.9,652.3,1274.1,975.6,0.108,-0.788,2.333,926.7,656.8,1200.4,782.1,GRASPED,1,0.104
422,47.91,2026-09-10T08:31:15.530711Z,10.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.702,2.382,845.8,652.8,1275.8,976.2,0.11,-0.787,2.333,928.3,658.1,1203.4,782.9,GRASPED,1,0.105
423,48.021,2026-09-10T08:31:15.641409Z,10.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.7,652.0,1274.5,976.2,0.11,-0.788,2.333,928.1,657.6,1203.1,781.8,GRASPED,1,0.105
424,48.105,2026-09-10T08:31:15.725875Z,9.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,652.1,1274.2,975.6,0.108,-0.788,2.333,926.4,656.7,1201.5,781.2,GRASPED,1,0.104
425,48.185,2026-09-10T08:31:15.805212Z,12.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.9,652.7,1274.5,975.7,0.109,-0.788,2.333,927.0,657.6,1202.1,781.9,GRASPED,1,0.104
426,48.268,2026-09-10T08:31:15.888834Z,11.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.0,651.2,1274.2,975.5,0.11,-0.789,2.332,926.8,655.7,1204.6,781.0,GRASPED,1,0.104
427,48.362,2026-09-10T08:31:15.982848Z,11.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.8,1274.6,975.6,0.109,-0.789,2.332,926.0,655.9,1202.5,781.1,GRASPED,1,0.104
428,48.45,2026-09-10T08:31:16.070503Z,10.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.097,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.9,651.8,1275.0,975.7,0.11,-0.788,2.333,925.8,656.3,1205.1,781.4,GRASPED,1,0.104
429,48.545,2026-09-10T08:31:16.166109Z,11.6,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.097,1.1,0.067,-0.874,2.168,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,652.5,1275.7,975.4,0.111,-0.788,2.333,927.3,656.4,1205.5,781.8,APPROACHED,1,0.191
430,48.626,2026-09-10T08:31:16.246515Z,10.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.05,-0.941,2.129,145.0,0.0,-137.7,1,0.104,-0.702,2.382,845.0,652.7,1274.3,975.7,0.112,-0.788,2.333,928.2,657.2,1206.3,782.3,APPROACHED,1,0.262
431,48.725,2026-09-10T08:31:16.345331Z,12.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.099,-0.755,2.236,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.8,652.4,1274.7,975.3,0.112,-0.788,2.333,928.9,656.6,1206.0,782.9,GRASPED,1,0.103
432,48.805,2026-09-10T08:31:16.425399Z,9.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.099,-0.752,2.239,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.9,1274.5,975.4,0.109,-0.788,2.333,925.7,655.9,1204.1,781.9,GRASPED,1,0.102
433,48.885,2026-09-10T08:31:16.505401Z,12.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.161,1.1,0.098,-0.751,2.239,145.0,0.0,-137.7,1,0.105,-0.702,2.382,846.2,652.4,1274.2,975.9,0.109,-0.79,2.332,928.2,657.6,1201.5,777.5,GRASPED,1,0.102
434,48.967,2026-09-10T08:31:16.587777Z,12.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.161,1.1,0.098,-0.751,2.239,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,653.1,1274.6,975.5,0.11,-0.788,2.333,925.7,656.5,1205.3,781.4,GRASPED,1,0.102
435,49.063,2026-09-10T08:31:16.683442Z,11.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.098,-0.751,2.239,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.8,653.2,1274.9,975.3,0.106,-0.788,2.333,922.6,656.5,1200.9,781.4,GRASPED,1,0.101
436,49.196,2026-09-10T08:31:16.817206Z,9.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.095,1.1,0.067,-0.869,2.171,145.0,0.0,-137.7,1,0.102,-0.702,2.382,842.1,653.2,1274.2,975.2,0.107,-0.789,2.332,922.9,655.3,1201.5,781.4,APPROACHED,1,0.184
437,49.296,2026-09-10T08:31:16.916874Z,8.0,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.093,0.16,1.1,0.056,-0.911,2.146,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.2,653.0,1275.8,975.5,0.107,-0.789,2.332,923.6,655.9,1201.5,781.0,APPROACHED,1,0.229
438,49.401,2026-09-10T08:31:17.022169Z,9.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.019,-0.074,1.1,0.064,-0.828,2.194,145.0,0.0,-137.7,1,0.103,-0.702,2.382,841.8,652.8,1274.8,975.2,0.107,-0.788,2.333,921.6,656.1,1203.0,782.0,APPROACHED,1,0.15
439,49.524,2026-09-10T08:31:17.144876Z,9.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.038,-0.096,1.1,0.022,-0.979,2.107,145.0,0.0,-137.7,1,0.104,-0.702,2.382,843.9,652.8,1275.1,975.6,0.051,-0.786,2.334,900.4,664.1,1118.0,779.4,DOCKED,1,0.3
440,49.762,2026-09-10T08:31:17.382491Z,8.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.16,1.1,0.081,-0.836,2.189,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.0,651.9,1275.6,975.6,0.107,-0.789,2.332,923.4,654.8,1202.2,781.5,APPROACHED,1,0.153
441,49.869,2026-09-10T08:31:17.489288Z,4.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.161,1.1,0.129,-0.677,2.28,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.2,652.7,1275.3,974.8,0.107,-0.788,2.332,923.4,655.8,1202.3,781.7,APPROACHED,1,0.125
442,49.994,2026-09-10T08:31:17.614913Z,8.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.161,1.1,0.108,-0.749,2.239,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.8,652.3,1274.4,975.1,0.108,-0.789,2.332,924.2,654.8,1202.8,780.6,GRASPED,1,0.101
443,50.109,2026-09-10T08:31:17.729849Z,8.5,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.016,-0.096,1.1,0.057,-0.876,2.166,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.2,653.3,1274.0,975.4,0.107,-0.788,2.333,923.1,656.4,1201.8,781.3,APPROACHED,1,0.195
444,50.222,2026-09-10T08:31:17.842249Z,8.4,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.019,-0.097,1.1,-0.005,-1.05,2.066,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.2,652.9,1274.9,975.4,0.108,-0.788,2.333,923.4,656.1,1204.4,782.3,DOCKED,1,0.391
445,50.329,2026-09-10T08:31:17.949604Z,8.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.043,-0.096,1.1,0.019,-1.02,2.083,145.0,0.0,-137.7,1,0.102,-0.702,2.382,840.9,652.9,1274.4,975.5,0.106,-0.788,2.333,920.7,656.6,1202.5,782.0,DOCKED,1,0.351
446,50.455,2026-09-10T08:31:18.075382Z,9.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.02,-0.095,1.1,0.028,-1.004,2.093,145.0,0.0,-137.7,1,0.102,-0.703,2.382,840.9,652.5,1274.6,974.8,0.106,-0.789,2.332,920.7,655.8,1202.0,781.4,DOCKED,1,0.331
447,50.57,2026-09-10T08:31:18.190298Z,7.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.022,-0.075,1.1,0.013,-0.986,2.103,145.0,0.0,-137.7,1,0.102,-0.703,2.382,840.1,652.4,1275.0,975.0,0.106,-0.789,2.332,921.4,655.0,1202.5,781.5,DOCKED,1,0.317
448,50.668,2026-09-10T08:31:18.289095Z,9.5,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.023,-0.095,1.1,0.02,-0.978,2.107,145.0,0.0,-137.7,1,0.102,-0.702,2.382,840.5,653.1,1274.6,974.9,0.106,-0.788,2.333,922.2,656.8,1201.8,781.4,DOCKED,1,0.307
449,50.761,2026-09-10T08:31:18.381785Z,10.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.02,-0.076,1.1,0.022,-0.982,2.105,145.0,0.0,-137.7,1,0.103,-0.703,2.382,841.7,651.9,1275.1,974.4,0.108,-0.789,2.332,923.6,655.2,1203.2,781.7,DOCKED,1,0.31
450,50.853,2026-09-10T08:31:18.473695Z,10.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.021,-0.076,1.1,0.021,-0.967,2.114,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.9,652.6,1274.5,974.8,0.108,-0.788,2.333,923.7,656.0,1203.8,782.5,DOCKED,1,0.296
451,50.974,2026-09-10T08:31:18.595165Z,9.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.024,-0.074,1.1,0.025,-0.968,2.113,145.0,0.0,-137.7,1,0.101,-0.703,2.382,841.0,651.8,1273.5,975.4,0.108,-0.789,2.332,922.6,654.9,1204.9,782.3,DOCKED,1,0.296
452,51.113,2026-09-10T08:31:18.733296Z,8.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.16,1.1,0.064,-0.86,2.176,145.0,0.0,-137.7,1,0.101,-0.703,2.382,840.7,652.3,1273.3,975.3,0.107,-0.788,2.333,922.1,656.5,1202.4,781.7,APPROACHED,1,0.178
453,51.228,2026-09-10T08:31:18.848889Z,7.2,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.16,1.1,0.124,-0.686,2.276,145.0,0.0,-137.7,1,0.102,-0.703,2.382,841.4,652.3,1274.9,975.5,0.107,-0.788,2.333,922.3,656.1,1203.5,782.1,GRASPED,1,0.118
454,51.32,2026-09-10T08:31:18.940866Z,9.5,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.094,0.161,1.1,0.108,-0.732,2.249,145.0,0.0,-137.7,1,0.104,-0.702,2.382,842.4,652.5,1276.6,975.8,0.107,-0.788,2.333,922.0,656.5,1202.6,782.9,GRASPED,1,0.1
455,51.402,2026-09-10T08:31:19.022992Z,11.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.16,1.1,0.1,-0.754,2.237,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.6,652.3,1274.6,975.0,0.109,-0.788,2.333,924.5,656.3,1204.6,781.4,GRASPED,1,0.102
456,51.502,2026-09-10T08:31:19.122382Z,12.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.16,1.1,0.098,-0.764,2.231,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,652.4,1275.3,975.6,0.108,-0.788,2.333,924.3,656.8,1203.3,782.1,GRASPED,1,0.105
457,51.585,2026-09-10T08:31:19.205869Z,9.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.096,-0.769,2.228,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.0,651.4,1274.9,974.8,0.11,-0.789,2.332,925.0,655.1,1206.4,781.8,GRASPED,1,0.107
458,51.665,2026-09-10T08:31:19.286105Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.095,0.16,1.1,0.095,-0.765,2.231,145.0,0.0,-137.7,1,0.103,-0.702,2.382,841.7,653.0,1275.2,975.8,0.108,-0.788,2.333,924.0,656.9,1202.6,781.6,GRASPED,1,0.105
459,51.748,2026-09-10T08:31:19.369139Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.16,1.1,0.094,-0.763,2.232,145.0,0.0,-137.7,1,0.103,-0.703,2.382,843.3,651.6,1274.9,975.2,0.109,-0.788,2.333,925.0,655.5,1204.5,782.1,GRASPED,1,0.105
460,51.83,2026-09-10T08:31:19.451159Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.098,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.5,1274.7,975.4,0.112,-0.788,2.333,928.2,655.6,1206.4,782.1,GRASPED,1,0.105
461,51.916,2026-09-10T08:31:19.536294Z,12.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.098,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.5,651.7,1276.1,975.6,0.112,-0.789,2.332,928.6,654.9,1206.6,781.7,GRASPED,1,0.104
462,52.001,2026-09-10T08:31:19.621664Z,11.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.098,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.2,651.6,1275.3,975.8,0.112,-0.789,2.332,931.7,657.5,1203.9,778.8,GRASPED,1,0.104
463,52.077,2026-09-10T08:31:19.698107Z,12.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.098,0.161,1.1,0.098,-0.761,2.233,145.0,0.0,-137.7,1,0.106,-0.703,2.382,847.6,651.0,1275.8,975.8,0.112,-0.789,2.332,928.3,655.2,1207.1,782.1,GRASPED,1,0.104
464,52.154,2026-09-10T08:31:19.774639Z,13.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.7,650.6,1275.0,975.0,0.112,-0.789,2.332,927.3,655.7,1207.0,781.7,GRASPED,1,0.104
465,52.235,2026-09-10T08:31:19.855413Z,12.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.106,-0.703,2.382,847.1,650.6,1275.8,975.2,0.112,-0.788,2.333,926.9,655.3,1206.8,782.5,GRASPED,1,0.104
466,52.333,2026-09-10T08:31:19.953975Z,10.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.16,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.6,650.6,1274.6,975.1,0.111,-0.788,2.333,927.4,655.8,1205.1,782.7,GRASPED,1,0.104
467,52.421,2026-09-10T08:31:20.041832Z,11.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.1,650.5,1275.8,975.6,0.11,-0.789,2.332,926.6,655.3,1204.7,781.2,GRASPED,1,0.104
468,52.521,2026-09-10T08:31:20.141856Z,10.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.106,-0.703,2.382,847.7,650.0,1275.8,975.8,0.111,-0.789,2.332,927.5,655.5,1205.7,781.0,GRASPED,1,0.104
469,52.603,2026-09-10T08:31:20.223419Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.106,-0.703,2.382,847.6,649.7,1275.8,976.0,0.111,-0.789,2.332,928.1,655.4,1204.7,780.4,GRASPED,1,0.104
470,52.686,2026-09-10T08:31:20.307043Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,85.0,OPEN,0.096,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.106,-0.703,2.382,847.2,650.6,1275.3,976.0,0.11,-0.789,2.332,927.0,656.0,1204.3,781.1,GRASPED,1,0.104
