frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
303,81.806,2026-09-17T12:37:33.711285Z,4.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
304,81.974,2026-09-17T12:37:33.879376Z,5.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
305,82.207,2026-09-17T12:37:34.112849Z,6.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
306,82.489,2026-09-17T12:37:34.394500Z,3.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
307,82.67,2026-09-17T12:37:34.575308Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
308,82.859,2026-09-17T12:37:34.764157Z,5.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
309,83.046,2026-09-17T12:37:34.951710Z,5.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
310,83.277,2026-09-17T12:37:35.182786Z,4.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
311,83.517,2026-09-17T12:37:35.422063Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
312,83.708,2026-09-17T12:37:35.613237Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
313,83.959,2026-09-17T12:37:35.864903Z,5.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
314,84.187,2026-09-17T12:37:36.092662Z,3.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
315,84.42,2026-09-17T12:37:36.325691Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
316,84.713,2026-09-17T12:37:36.618523Z,3.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
317,84.954,2026-09-17T12:37:36.859194Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
318,85.195,2026-09-17T12:37:37.100589Z,4.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
319,85.492,2026-09-17T12:37:37.397170Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
320,85.687,2026-09-17T12:37:37.592927Z,3.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
321,85.86,2026-09-17T12:37:37.765480Z,5.1,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
322,86.059,2026-09-17T12:37:37.964746Z,5.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
323,86.297,2026-09-17T12:37:38.202544Z,5.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
324,86.633,2026-09-17T12:37:38.538129Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
325,86.821,2026-09-17T12:37:38.726936Z,2.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
326,87.016,2026-09-17T12:37:38.921802Z,5.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
327,87.275,2026-09-17T12:37:39.180217Z,5.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
328,87.48,2026-09-17T12:37:39.385418Z,3.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
329,87.686,2026-09-17T12:37:39.591884Z,4.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
330,87.883,2026-09-17T12:37:39.788338Z,4.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
331,88.164,2026-09-17T12:37:40.069128Z,4.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
332,88.387,2026-09-17T12:37:40.292201Z,4.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
333,88.791,2026-09-17T12:37:40.696453Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
334,89.004,2026-09-17T12:37:40.909964Z,2.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
335,89.181,2026-09-17T12:37:41.086987Z,4.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
336,89.44,2026-09-17T12:37:41.345753Z,5.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
337,89.947,2026-09-17T12:37:41.852445Z,3.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
338,90.397,2026-09-17T12:37:42.302727Z,2.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
339,90.996,2026-09-17T12:37:42.901203Z,2.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
340,91.491,2026-09-17T12:37:43.396699Z,1.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
341,91.867,2026-09-17T12:37:43.773008Z,1.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
342,92.139,2026-09-17T12:37:44.044912Z,2.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
343,92.595,2026-09-17T12:37:44.500768Z,3.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
344,92.919,2026-09-17T12:37:44.824737Z,2.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
345,93.236,2026-09-17T12:37:45.141104Z,3.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
346,93.799,2026-09-17T12:37:45.704229Z,2.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
347,94.294,2026-09-17T12:37:46.199584Z,2.6,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,-0.622,-0.375,1.2,0.695,-1.355,2.002,145.0,141.3,-45.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
348,94.64,2026-09-17T12:37:46.545655Z,2.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
349,95.007,2026-09-17T12:37:46.912913Z,2.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,-0.498,-0.454,1.2,-0.297,-1.275,2.047,55.4,176.4,-86.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
350,95.404,2026-09-17T12:37:47.309153Z,2.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
351,95.76,2026-09-17T12:37:47.665498Z,2.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
352,96.006,2026-09-17T12:37:47.911634Z,2.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
353,96.356,2026-09-17T12:37:48.261770Z,4.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
354,96.629,2026-09-17T12:37:48.534619Z,2.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
355,96.898,2026-09-17T12:37:48.803157Z,3.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
356,97.197,2026-09-17T12:37:49.102617Z,3.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,-0.549,-0.479,1.2,-0.387,-1.336,2.012,46.6,154.0,-67.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
357,97.555,2026-09-17T12:37:49.460192Z,3.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,-0.541,-0.452,1.2,-0.485,-1.337,2.012,145.0,172.9,-86.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
358,97.846,2026-09-17T12:37:49.751469Z,2.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,-0.531,-0.453,1.2,-0.506,-1.323,2.019,145.0,179.1,-91.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
